,hash,ngram,ngram_lc,ngram_tokens,ngram_count,term_freq,doc_count,date_added,topic
2127,3da58a64b152bff980867792af3c79d7b9f4177c,antediluvian,antediluvian,1,1,0.000011211642169228527,1,"\N
",antediluvian
2128,3da58a64b152bff980867792af3c79d7b9f4177c,antediluvian dating,antediluvian dating,2,1,0.000011211642169228527,1,"\N
",antediluvian
2129,3da46dd4faa892338164128669bf77d8e82bdcc0,antediluvian,antediluvian,1,2,0.000026631513069415037,1,"\N
",antediluvian
2130,3da46dd4faa892338164128669bf77d8e82bdcc0,antediluvian seer,antediluvian seer,2,1,0.000013315756534707519,1,"\N
",antediluvian
2131,3da46dd4faa892338164128669bf77d8e82bdcc0,Enoch be antediluvian,enoch be antediluvian,3,1,0.000013315756534707519,1,"\N
",antediluvian
2132,3da46dd4faa892338164128669bf77d8e82bdcc0,give to an antediluvian,give to an antediluvian,4,1,0.000013315756534707519,1,"\N
",antediluvian
2133,3da46dd4faa892338164128669bf77d8e82bdcc0,antediluvian seer that foretell,antediluvian seer that foretell,4,1,0.000013315756534707519,1,"\N
",antediluvian
2134,3da46dd4faa892338164128669bf77d8e82bdcc0,give to an antediluvian seer,give to an antediluvian seer,5,1,0.000013315756534707519,1,"\N
",antediluvian
2135,3dadbbaba6dc037103c0bcc37aea480251b73276,antediluvian,antediluvian,1,1,0.0001556420233463035,1,"\N
",antediluvian
2136,3dadbbaba6dc037103c0bcc37aea480251b73276,clearly antediluvian,clearly antediluvian,2,1,0.0001556420233463035,1,"\N
",antediluvian
2137,3dadbbaba6dc037103c0bcc37aea480251b73276,antediluvian assemblage,antediluvian assemblage,2,1,0.0001556420233463035,1,"\N
",antediluvian
2138,3dadbbaba6dc037103c0bcc37aea480251b73276,clearly antediluvian assemblage,clearly antediluvian assemblage,3,1,0.0001556420233463035,1,"\N
",antediluvian
2139,3dadbbaba6dc037103c0bcc37aea480251b73276,cave be a clearly antediluvian,cave be a clearly antediluvian,5,1,0.0001556420233463035,1,"\N
",antediluvian
2140,3dafc7d1a0dd531e191fc828d358465de29bfacd,antediluvian,antediluvian,1,1,0.00012169891687963977,1,"\N
",antediluvian
2141,3dafc7d1a0dd531e191fc828d358465de29bfacd,antediluvian ancestor,antediluvian ancestor,2,1,0.00012169891687963977,1,"\N
",antediluvian
2142,3dafc7d1a0dd531e191fc828d358465de29bfacd,antediluvian ancestor mostly live,antediluvian ancestor mostly live,4,1,0.00012169891687963977,1,"\N
",antediluvian
2143,3ea17dba4abf45e825db0821b5a69d9cbdb03a3c,antediluvian,antediluvian,1,1,0.000206058108386565,1,"\N
",antediluvian
2144,3ea29416e7350349d011b02170bc843fd33ef529,antediluvian,antediluvian,1,1,0.00002455795677799607,1,"\N
",antediluvian
2145,3ea29416e7350349d011b02170bc843fd33ef529,antediluvian and eccentric,antediluvian and eccentric,3,1,0.00002455795677799607,1,"\N
",antediluvian
2146,3ea29416e7350349d011b02170bc843fd33ef529,landscape into an antediluvian,landscape into an antediluvian,4,1,0.00002455795677799607,1,"\N
",antediluvian
2147,3ea29416e7350349d011b02170bc843fd33ef529,antediluvian and eccentric backwater,antediluvian and eccentric backwater,4,1,0.00002455795677799607,1,"\N
",antediluvian
2148,3ea29416e7350349d011b02170bc843fd33ef529,agrarian landscape into an antediluvian,agrarian landscape into an antediluvian,5,1,0.00002455795677799607,1,"\N
",antediluvian
2149,3eafad21a0a199bc5a909808cfda989467428921,preach to the antediluvians,preach to the antediluvians,4,1,0.0006775067750677507,1,"\N
",antediluvian
2150,3eafad21a0a199bc5a909808cfda989467428921,antediluvians,antediluvians,1,1,0.0006775067750677507,1,"\N
",antediluvian
2151,3ead374ba993833935654dce73056a99e18ebb78,antediluvian,antediluvian,1,1,0.00010611205432937182,1,"\N
",antediluvian
2152,3ead374ba993833935654dce73056a99e18ebb78,antediluvian earth,antediluvian earth,2,1,0.00010611205432937182,1,"\N
",antediluvian
2153,3ead374ba993833935654dce73056a99e18ebb78,theory that the antediluvian,theory that the antediluvian,4,1,0.00010611205432937182,1,"\N
",antediluvian
2154,3ead374ba993833935654dce73056a99e18ebb78,theory that the antediluvian earth,theory that the antediluvian earth,5,1,0.00010611205432937182,1,"\N
",antediluvian
2155,3ead374ba993833935654dce73056a99e18ebb78,antediluvian earth have be unfossiliferous.73,antediluvian earth have be unfossiliferous.73,5,1,0.00010611205432937182,1,"\N
",antediluvian
2156,3fa3b7b7759dc1996714ad7c9c3a5916b453a07f,antediluvian,antediluvian,1,4,0.000594000594000594,1,"\N
",antediluvian
2157,3fa3b7b7759dc1996714ad7c9c3a5916b453a07f,antediluvian king,antediluvian king,2,1,0.0001485001485001485,1,"\N
",antediluvian
2158,3fa3b7b7759dc1996714ad7c9c3a5916b453a07f,antediluvian generation,antediluvian generation,2,1,0.0001485001485001485,1,"\N
",antediluvian
2159,3fa3b7b7759dc1996714ad7c9c3a5916b453a07f,antediluvian man,antediluvian man,2,1,0.0001485001485001485,1,"\N
",antediluvian
2160,3fa3b7b7759dc1996714ad7c9c3a5916b453a07f,antediluvian world,antediluvian world,2,1,0.0001485001485001485,1,"\N
",antediluvian
2161,3fa3b7b7759dc1996714ad7c9c3a5916b453a07f,designation for antediluvian,designation for antediluvian,3,1,0.0001485001485001485,1,"\N
",antediluvian
2162,3fa3b7b7759dc1996714ad7c9c3a5916b453a07f,antediluvian generation describe,antediluvian generation describe,3,1,0.0001485001485001485,1,"\N
",antediluvian
2163,3fa3b7b7759dc1996714ad7c9c3a5916b453a07f,designation for antediluvian king,designation for antediluvian king,4,1,0.0001485001485001485,1,"\N
",antediluvian
2164,3fa3b7b7759dc1996714ad7c9c3a5916b453a07f,characteristic of the antediluvian,characteristic of the antediluvian,4,1,0.0001485001485001485,1,"\N
",antediluvian
2165,3fa3b7b7759dc1996714ad7c9c3a5916b453a07f,definition of these antediluvian,definition of these antediluvian,4,1,0.0001485001485001485,1,"\N
",antediluvian
2166,3fa3b7b7759dc1996714ad7c9c3a5916b453a07f,50 in the antediluvian,50 in the antediluvian,4,1,0.0001485001485001485,1,"\N
",antediluvian
2167,3fa3b7b7759dc1996714ad7c9c3a5916b453a07f,characteristic of the antediluvian generation,characteristic of the antediluvian generation,5,1,0.0001485001485001485,1,"\N
",antediluvian
2168,3fa3b7b7759dc1996714ad7c9c3a5916b453a07f,antediluvian generation describe in precede,antediluvian generation describe in precede,5,1,0.0001485001485001485,1,"\N
",antediluvian
2169,3fa3b7b7759dc1996714ad7c9c3a5916b453a07f,definition of these antediluvian man,definition of these antediluvian man,5,1,0.0001485001485001485,1,"\N
",antediluvian
2170,3fa3b7b7759dc1996714ad7c9c3a5916b453a07f,50 in the antediluvian world,50 in the antediluvian world,5,1,0.0001485001485001485,1,"\N
",antediluvian
2171,30b04fc48b66392aeee6fcef442eb563d96dd69e,antediluvian,antediluvian,1,1,0.00007589556769884639,1,"\N
",antediluvian
2172,30b04fc48b66392aeee6fcef442eb563d96dd69e,antediluvian figure,antediluvian figure,2,1,0.00007589556769884639,1,"\N
",antediluvian
2173,30b04fc48b66392aeee6fcef442eb563d96dd69e,antediluvian figure in Genesis,antediluvian figure in genesis,4,1,0.00007589556769884639,1,"\N
",antediluvian
2174,30b04fc48b66392aeee6fcef442eb563d96dd69e,antediluvian figure in Genesis 5,antediluvian figure in genesis 5,5,1,0.00007589556769884639,1,"\N
",antediluvian
2175,30b607962b861e462f6bd78820cfaa20bbd51402,antediluvian,antediluvian,1,1,0.000141622999575131,1,"\N
",antediluvian
2176,30b607962b861e462f6bd78820cfaa20bbd51402,antediluvian and unsustainable,antediluvian and unsustainable,3,1,0.000141622999575131,1,"\N
",antediluvian
2177,31b7f72cb463c86663a0594f165e3ca33f150eed,antediluvian,antediluvian,1,1,0.0003348961821835231,1,"\N
",antediluvian
2178,31bbdc37c8ed08c5664bb6923b8364c4e9e933d6,antediluvian,antediluvian,1,1,0.0006489292667099286,1,"\N
",antediluvian
2179,31bbdc37c8ed08c5664bb6923b8364c4e9e933d6,antediluvian period,antediluvian period,2,1,0.0006489292667099286,1,"\N
",antediluvian
2180,31bbdc37c8ed08c5664bb6923b8364c4e9e933d6,Genesis and the antediluvian,genesis and the antediluvian,4,1,0.0006489292667099286,1,"\N
",antediluvian
2181,31bbdc37c8ed08c5664bb6923b8364c4e9e933d6,Genesis and the antediluvian period,genesis and the antediluvian period,5,1,0.0006489292667099286,1,"\N
",antediluvian
2182,32b05f881eaa83e63e898505d9a50091b6e48a6e,antediluvian,antediluvian,1,1,0.0001179245283018868,1,"\N
",antediluvian
2183,32b05f881eaa83e63e898505d9a50091b6e48a6e,antediluvian Berengarius,antediluvian berengarius,2,1,0.0001179245283018868,1,"\N
",antediluvian
2184,32b05f881eaa83e63e898505d9a50091b6e48a6e,antediluvian Berengarius Carpensisbut,antediluvian berengarius carpensisbut,3,1,0.0001179245283018868,1,"\N
",antediluvian
2185,32b05f881eaa83e63e898505d9a50091b6e48a6e,antediluvian Berengarius Carpensisbut why multiply,antediluvian berengarius carpensisbut why multiply,5,1,0.0001179245283018868,1,"\N
",antediluvian
2186,32b25ffbdf7ea4cc8dac70b2fbbb12d2d34ba32f,antediluvian,antediluvian,1,1,0.000375234521575985,1,"\N
",antediluvian
2187,32b25ffbdf7ea4cc8dac70b2fbbb12d2d34ba32f,wondrous antediluvian,wondrous antediluvian,2,1,0.000375234521575985,1,"\N
",antediluvian
2188,32b25ffbdf7ea4cc8dac70b2fbbb12d2d34ba32f,antediluvian giant,antediluvian giant,2,1,0.000375234521575985,1,"\N
",antediluvian
2189,32b25ffbdf7ea4cc8dac70b2fbbb12d2d34ba32f,wondrous antediluvian giant,wondrous antediluvian giant,3,1,0.000375234521575985,1,"\N
",antediluvian
2190,32b25ffbdf7ea4cc8dac70b2fbbb12d2d34ba32f,bone of those wondrous antediluvian,bone of those wondrous antediluvian,5,1,0.000375234521575985,1,"\N
",antediluvian
2191,32b25ffbdf7ea4cc8dac70b2fbbb12d2d34ba32f,antediluvian giant may be find,antediluvian giant may be find,5,1,0.000375234521575985,1,"\N
",antediluvian
2192,32bcf423b456594cef5e9629d0e9ed6667c8494b,antediluvian,antediluvian,1,1,0.000020434018554088846,1,"\N
",antediluvian
2193,32bcf423b456594cef5e9629d0e9ed6667c8494b,antediluvian bread,antediluvian bread,2,1,0.000020434018554088846,1,"\N
",antediluvian
2194,32bcf423b456594cef5e9629d0e9ed6667c8494b,antediluvian bread and butter,antediluvian bread and butter,4,1,0.000020434018554088846,1,"\N
",antediluvian
2195,32bcf423b456594cef5e9629d0e9ed6667c8494b,antediluvian bread and butter pure,antediluvian bread and butter pure,5,1,0.000020434018554088846,1,"\N
",antediluvian
2196,33b227d408a94b27c3024368ba94b33d299f5466,antediluvian,antediluvian,1,1,0.00017914725904693657,1,"\N
",antediluvian
2197,33b227d408a94b27c3024368ba94b33d299f5466,discourage an antediluvian,discourage an antediluvian,3,1,0.00017914725904693657,1,"\N
",antediluvian
2198,33b4d3c7695989a6e592de5c9f21bdd3d872fc7f,antediluvian,antediluvian,1,1,0.00009249838127832763,1,"\N
",antediluvian
2199,33b4d3c7695989a6e592de5c9f21bdd3d872fc7f,antediluvian scholar,antediluvian scholar,2,1,0.00009249838127832763,1,"\N
",antediluvian
2200,33b9c14d26eba5b878a76089d3aff23a2e66dbc0,antediluvian,antediluvian,1,1,0.00032938076416337287,1,"\N
",antediluvian
2201,33b9c14d26eba5b878a76089d3aff23a2e66dbc0,antediluvian age,antediluvian age,2,1,0.00032938076416337287,1,"\N
",antediluvian
2202,33b9c14d26eba5b878a76089d3aff23a2e66dbc0,China in an almost antediluvian,china in an almost antediluvian,5,1,0.00032938076416337287,1,"\N
",antediluvian
2203,33b9c14d26eba5b878a76089d3aff23a2e66dbc0,antediluvian age to the phrase,antediluvian age to the phrase,5,1,0.00032938076416337287,1,"\N
",antediluvian
2204,33ba4d1d9c6d20e03fe4bbeb71dde39601b9047d,antediluvians,antediluvians,1,14,0.0001588111848448755,1,"\N
",antediluvian
2205,33ba4d1d9c6d20e03fe4bbeb71dde39601b9047d,antediluvian,antediluvian,1,10,0.0001134365606034825,1,"\N
",antediluvian
2206,33ba4d1d9c6d20e03fe4bbeb71dde39601b9047d,ofthe antediluvians,ofthe antediluvians,2,1,0.00001134365606034825,1,"\N
",antediluvian
2207,33ba4d1d9c6d20e03fe4bbeb71dde39601b9047d,antediluvian sinner,antediluvian sinner,2,2,0.0000226873121206965,1,"\N
",antediluvian
2208,33ba4d1d9c6d20e03fe4bbeb71dde39601b9047d,drown ofthe antediluvians,drown ofthe antediluvians,3,1,0.00001134365606034825,1,"\N
",antediluvian
2209,33ba4d1d9c6d20e03fe4bbeb71dde39601b9047d,antediluvian sinner disrespect,antediluvian sinner disrespect,3,1,0.00001134365606034825,1,"\N
",antediluvian
2210,33ba4d1d9c6d20e03fe4bbeb71dde39601b9047d,4s the antediluvian,4s the antediluvian,3,1,0.00001134365606034825,1,"\N
",antediluvian
2211,33ba4d1d9c6d20e03fe4bbeb71dde39601b9047d,destroy the antediluvians,destroy the antediluvians,3,1,0.00001134365606034825,1,"\N
",antediluvian
2212,33ba4d1d9c6d20e03fe4bbeb71dde39601b9047d,like the antediluvian,like the antediluvian,3,1,0.00001134365606034825,1,"\N
",antediluvian
2213,33ba4d1d9c6d20e03fe4bbeb71dde39601b9047d,antediluvian the Sodomites,antediluvian the sodomites,3,1,0.00001134365606034825,1,"\N
",antediluvian
2214,33ba4d1d9c6d20e03fe4bbeb71dde39601b9047d,antediluvian and beast,antediluvian and beast,3,1,0.00001134365606034825,1,"\N
",antediluvian
2215,33ba4d1d9c6d20e03fe4bbeb71dde39601b9047d,106 the antediluvians,106 the antediluvians,3,1,0.00001134365606034825,1,"\N
",antediluvian
2216,33ba4d1d9c6d20e03fe4bbeb71dde39601b9047d,antediluvians and Sodomites,antediluvians and sodomites,3,3,0.000034030968181044753,1,"\N
",antediluvian
2217,33ba4d1d9c6d20e03fe4bbeb71dde39601b9047d,like the antediluvians,like the antediluvians,3,1,0.00001134365606034825,1,"\N
",antediluvian
2218,33ba4d1d9c6d20e03fe4bbeb71dde39601b9047d,antediluvian and Sodomites,antediluvian and sodomites,3,1,0.00001134365606034825,1,"\N
",antediluvian
2219,33ba4d1d9c6d20e03fe4bbeb71dde39601b9047d,reaction of the antediluvians,reaction of the antediluvians,4,1,0.00001134365606034825,1,"\N
",antediluvian
2220,33ba4d1d9c6d20e03fe4bbeb71dde39601b9047d,obstinacy of the antediluvians,obstinacy of the antediluvians,4,1,0.00001134365606034825,1,"\N
",antediluvian
2221,33ba4d1d9c6d20e03fe4bbeb71dde39601b9047d,exhibit by the antediluvians,exhibit by the antediluvians,4,1,0.00001134365606034825,1,"\N
",antediluvian
2222,33ba4d1d9c6d20e03fe4bbeb71dde39601b9047d,antediluvians and the Sodomites,antediluvians and the sodomites,4,1,0.00001134365606034825,1,"\N
",antediluvian
2223,33ba4d1d9c6d20e03fe4bbeb71dde39601b9047d,antediluvians and the fiery,antediluvians and the fiery,4,1,0.00001134365606034825,1,"\N
",antediluvian
2224,33ba4d1d9c6d20e03fe4bbeb71dde39601b9047d,sin of the antediluvians,sin of the antediluvians,4,1,0.00001134365606034825,1,"\N
",antediluvian
2225,33ba4d1d9c6d20e03fe4bbeb71dde39601b9047d,wage of the antediluvians,wage of the antediluvians,4,1,0.00001134365606034825,1,"\N
",antediluvian
2226,33ba4d1d9c6d20e03fe4bbeb71dde39601b9047d,unfortunately for the antediluvian,unfortunately for the antediluvian,4,1,0.00001134365606034825,1,"\N
",antediluvian
2227,33ba4d1d9c6d20e03fe4bbeb71dde39601b9047d,recalcitrance of the antediluvian,recalcitrance of the antediluvian,4,1,0.00001134365606034825,1,"\N
",antediluvian
2228,33ba4d1d9c6d20e03fe4bbeb71dde39601b9047d,experience by the antediluvian,experience by the antediluvian,4,1,0.00001134365606034825,1,"\N
",antediluvian
2229,33ba4d1d9c6d20e03fe4bbeb71dde39601b9047d,destruction of the antediluvians,destruction of the antediluvians,4,2,0.0000226873121206965,1,"\N
",antediluvian
2230,33ba4d1d9c6d20e03fe4bbeb71dde39601b9047d,antediluvians and Sodomites reappear,antediluvians and sodomites reappear,4,1,0.00001134365606034825,1,"\N
",antediluvian
2231,33ba4d1d9c6d20e03fe4bbeb71dde39601b9047d,fearful reaction of the antediluvians,fearful reaction of the antediluvians,5,1,0.00001134365606034825,1,"\N
",antediluvian
2232,33ba4d1d9c6d20e03fe4bbeb71dde39601b9047d,dread exhibit by the antediluvians,dread exhibit by the antediluvians,5,1,0.00001134365606034825,1,"\N
",antediluvian
2233,33ba4d1d9c6d20e03fe4bbeb71dde39601b9047d,ofthe antediluvians and the fiery,ofthe antediluvians and the fiery,5,1,0.00001134365606034825,1,"\N
",antediluvian
2234,33ba4d1d9c6d20e03fe4bbeb71dde39601b9047d,antediluvians and the fiery destruction,antediluvians and the fiery destruction,5,1,0.00001134365606034825,1,"\N
",antediluvian
2235,33ba4d1d9c6d20e03fe4bbeb71dde39601b9047d,antediluvian sinner disrespect the Lord,antediluvian sinner disrespect the lord,5,1,0.00001134365606034825,1,"\N
",antediluvian
2236,33ba4d1d9c6d20e03fe4bbeb71dde39601b9047d,grow sin of the antediluvians,grow sin of the antediluvians,5,1,0.00001134365606034825,1,"\N
",antediluvian
2237,33ba4d1d9c6d20e03fe4bbeb71dde39601b9047d,condemn and destroy the antediluvians,condemn and destroy the antediluvians,5,1,0.00001134365606034825,1,"\N
",antediluvian
2238,33ba4d1d9c6d20e03fe4bbeb71dde39601b9047d,like the antediluvian the Sodomites,like the antediluvian the sodomites,5,1,0.00001134365606034825,1,"\N
",antediluvian
2239,33ba4d1d9c6d20e03fe4bbeb71dde39601b9047d,antediluvian the Sodomites have remain,antediluvian the sodomites have remain,5,1,0.00001134365606034825,1,"\N
",antediluvian
2240,33ba4d1d9c6d20e03fe4bbeb71dde39601b9047d,merge together of the antediluvian,merge together of the antediluvian,5,1,0.00001134365606034825,1,"\N
",antediluvian
2241,33ba4d1d9c6d20e03fe4bbeb71dde39601b9047d,recalcitrance of the antediluvian sinner,recalcitrance of the antediluvian sinner,5,1,0.00001134365606034825,1,"\N
",antediluvian
2242,33ba4d1d9c6d20e03fe4bbeb71dde39601b9047d,terror experience by the antediluvian,terror experience by the antediluvian,5,1,0.00001134365606034825,1,"\N
",antediluvian
2243,33ba4d1d9c6d20e03fe4bbeb71dde39601b9047d,feel along with the antediluvian,feel along with the antediluvian,5,1,0.00001134365606034825,1,"\N
",antediluvian
2244,33ba4d1d9c6d20e03fe4bbeb71dde39601b9047d,antediluvian and Sodomites all shriek,antediluvian and sodomites all shriek,5,1,0.00001134365606034825,1,"\N
",antediluvian
2245,34b1a65acb6464ff5d5a3fd412d6878d26adc4bf,antediluvian,antediluvian,1,1,0.00010370216737529814,1,"\N
",antediluvian
2246,34b1a65acb6464ff5d5a3fd412d6878d26adc4bf,antediluvian term,antediluvian term,2,1,0.00010370216737529814,1,"\N
",antediluvian
2247,34b468da5e706ce9947cc48aad4def3728df3fcc,antediluvian,antediluvian,1,1,0.0001808972503617945,1,"\N
",antediluvian
2248,34b468da5e706ce9947cc48aad4def3728df3fcc,antediluvian mountainscape,antediluvian mountainscape,2,1,0.0001808972503617945,1,"\N
",antediluvian
2249,34b468da5e706ce9947cc48aad4def3728df3fcc,pebble in -PRON- antediluvian,pebble in -pron- antediluvian,4,1,0.0001808972503617945,1,"\N
",antediluvian
2250,34b468da5e706ce9947cc48aad4def3728df3fcc,pebble in -PRON- antediluvian mountainscape,pebble in -pron- antediluvian mountainscape,5,1,0.0001808972503617945,1,"\N
",antediluvian
2251,34b8bbb390d15de7c3d9df88a910f6783f0981d1,antediluvian,antediluvian,1,1,0.00001342732460557234,1,"\N
",antediluvian
2252,34b8bbb390d15de7c3d9df88a910f6783f0981d1,antediluvian force,antediluvian force,2,1,0.00001342732460557234,1,"\N
",antediluvian
2253,34b8bbb390d15de7c3d9df88a910f6783f0981d1,antediluvian force govern,antediluvian force govern,3,1,0.00001342732460557234,1,"\N
",antediluvian
2254,34b8bbb390d15de7c3d9df88a910f6783f0981d1,antediluvian force govern the destiny,antediluvian force govern the destiny,5,1,0.00001342732460557234,1,"\N
",antediluvian
2255,34bb71115f70dda01fb4066849af80f33f978a10,antediluvian,antediluvian,1,1,0.0003363605785401951,1,"\N
",antediluvian
